term	[doc_id]
juli	[4, 11, 12, 13, 40, 48, 66, 69, 84, 97, 99, 101, 104, 115, 123, 128, 154, 169, 171, 173, 180, 183, 193, 195, 197, 199, 222, 224, 225, 238, 239, 240, 264, 280, 283, 304, 309, 317, 318, 319, 320, 323, 330, 349, 353, 366, 383, 386, 392, 437, 438, 442, 460, 465, 470, 478, 488]
ram	[11, 12, 13, 50, 84, 102, 151, 283, 366, 408, 438]
2009	[2, 11, 12, 13, 22, 23, 24, 47, 57, 66, 70, 72, 81, 91, 97, 102, 109, 128, 138, 140, 144, 152, 183, 185, 197, 203, 213, 222, 228, 229, 232, 234, 240, 242, 245, 249, 260, 264, 266, 275, 283, 290, 310, 317, 320, 323, 340, 345, 348, 361, 366, 376, 409, 433, 438, 439, 447, 458, 460, 463, 465, 470]
conversatori	[11]
diciembr	[8, 9, 11, 31, 36, 42, 48, 66, 81, 84, 91, 97, 98, 99, 102, 104, 109, 110, 114, 115, 123, 126, 127, 128, 140, 147, 151, 154, 169, 173, 177, 183, 185, 192, 195, 197, 208, 213, 221, 222, 228, 232, 239, 240, 255, 260, 264, 265, 275, 304, 310, 323, 324, 325, 326, 330, 339, 349, 355, 361, 366, 374, 386, 389, 392, 430, 436, 449, 470, 482, 486, 497]
seminari	[8, 11, 29, 48, 55, 66, 69, 75, 83, 84, 93, 99, 102, 115, 122, 123, 125, 126, 128, 152, 160, 171, 173, 177, 185, 215, 222, 224, 228, 232, 240, 249, 261, 263, 264, 266, 268, 275, 291, 297, 304, 305, 317, 318, 360, 366, 377, 386, 389, 390, 392, 397, 408, 414, 420, 436, 439, 460, 465, 468, 484, 488, 490]
graffiti	[11]
escuel	[6, 11, 12, 13, 46, 55, 57, 66, 71, 72, 75, 78, 79, 81, 84, 86, 88, 92, 93, 98, 100, 102, 109, 110, 114, 115, 128, 144, 147, 159, 160, 169, 171, 173, 183, 192, 195, 213, 214, 222, 227, 231, 238, 240, 252, 257, 265, 267, 268, 273, 282, 283, 291, 292, 297, 301, 302, 304, 305, 308, 309, 310, 312, 317, 319, 326, 330, 337, 339, 359, 362, 364, 366, 377, 392, 398, 408, 414, 422, 430, 439, 471, 476, 477, 478, 488, 492, 495]
ucv	[11]
letrasampli	[11]
4.1	[20, 75]
24	[8, 9, 20, 24, 36, 42, 46, 47, 58, 66, 79, 81, 84, 88, 95, 99, 102, 106, 110, 114, 152, 171, 173, 180, 183, 193, 194, 195, 197, 208, 221, 222, 232, 238, 252, 260, 263, 265, 282, 309, 317, 320, 323, 325, 337, 350, 359, 383, 392, 403, 408, 410, 418, 430, 438, 447, 464, 478, 481, 486]
apach	[14, 20]
tomcat	[20]
administration	[20]
manag	[20]
documentation	[20, 270, 387]
onlin	[9, 17, 20, 31, 46, 50, 79, 110, 138, 140, 152, 160, 164, 171, 187, 189, 191, 205, 207, 250, 270, 289, 291, 297, 305, 317, 330, 335, 345, 348, 360, 368, 406, 421, 437, 488]
hom	[2, 20, 26, 47, 66, 70, 79, 88, 93, 98, 99, 102, 126, 128, 160, 164, 213, 234, 245, 284, 310, 332, 355, 362, 376, 385, 390, 418, 449, 460, 465, 478, 480, 482, 488]
pag	[8, 20, 26, 29, 40, 62, 66, 84, 92, 98, 102, 108, 126, 128, 134, 137, 168, 173, 180, 183, 193, 234, 241, 249, 270, 271, 273, 303, 304, 318, 347, 360, 376, 385, 386, 389, 395, 411, 414, 438, 478, 482, 484, 486, 492, 496]
bug	[20, 387]
datab	[20]
users	[20, 270]
mailing	[20, 270]
list	[20, 22, 41, 49, 57, 71, 102, 115, 126, 128, 132, 135, 138, 140, 147, 152, 160, 165, 190, 195, 210, 233, 239, 249, 257, 264, 268, 270, 286, 309, 317, 319, 323, 324, 326, 366, 377, 398, 399, 406, 411, 414, 420, 430, 438, 444, 465, 472, 482, 488, 497]
developers	[20, 247, 411]
irc	[20]
exampl	[20, 88, 163, 270, 387]
jsp	[20, 387]
servlet	[20]
webdav	[20]
capabiliti	[20]
miscellaneous	[20]
suns	[20, 387]
jav	[16, 20, 115, 159, 160, 247, 257, 292, 371, 397, 408, 411, 425, 488]
serv	[8, 14, 20, 99, 104, 126, 128, 134, 159, 189, 190, 210, 241, 265, 271, 292, 314, 319, 347, 363, 375, 387, 408]
sit	[9, 20, 84, 115, 121, 163, 252, 412, 418]
your	[5, 20, 23, 26, 126, 163, 164, 202, 219, 270, 273, 303, 304, 387, 407, 438]
seeing	[20]
via	[8, 20, 50, 103, 110, 115, 126, 128, 138, 148, 159, 173, 180, 231, 280, 292, 304, 323, 324, 355, 392, 408, 472]
web	[2, 5, 8, 20, 22, 23, 24, 26, 31, 47, 50, 57, 77, 79, 86, 95, 96, 97, 104, 109, 110, 115, 122, 126, 128, 134, 135, 140, 152, 155, 158, 160, 173, 177, 189, 190, 209, 213, 218, 221, 225, 233, 238, 240, 241, 242, 245, 249, 257, 260, 261, 263, 264, 265, 266, 268, 269, 270, 271, 273, 287, 290, 292, 293, 302, 310, 316, 317, 324, 326, 331, 336, 344, 347, 348, 355, 363, 366, 377, 378, 384, 385, 392, 394, 397, 406, 408, 413, 417, 418, 425, 434, 436, 437, 439, 449, 454, 455, 459, 460, 461, 465, 481, 488]
brows	[20, 23, 126, 164, 202, 219, 270, 273, 303, 387]
means	[20, 171, 387]
youv	[20]
setup	[20]
successfully	[20]
congratulations	[20]
you	[20, 23, 26, 66, 126, 163, 202, 219, 270, 387, 438, 451]
hav	[20, 38, 66, 270, 438, 488]
guess	[20]
now	[20, 126, 133, 387]
the	[8, 20, 38, 47, 48, 66, 72, 108, 115, 118, 128, 133, 134, 152, 163, 171, 196, 202, 203, 215, 222, 233, 241, 243, 254, 270, 271, 347, 366, 377, 385, 387, 392, 438, 465, 478, 488]
default	[20, 134, 241, 271, 347]
can	[20, 104, 128, 152, 171, 173, 270, 304, 387, 390, 393, 404, 437, 438, 455]
found	[20, 66, 133, 230, 387, 438]
local	[8, 20, 23, 50, 58, 72, 78, 88, 92, 98, 102, 110, 122, 128, 140, 160, 172, 173, 180, 185, 188, 190, 195, 222, 240, 242, 250, 264, 267, 268, 299, 304, 319, 323, 341, 349, 355, 366, 373, 389, 404, 408, 409, 419, 420, 430, 433, 437, 439, 445, 458, 473, 483, 488, 490, 494, 498]
filesystem	[20]
wher	[20, 163, 270, 438]
catalinahom	[20]
root	[20, 387, 455, 465]
installation	[20, 270]
directory	[20, 47, 210, 230, 265, 319, 387]
and	[8, 20, 24, 26, 41, 47, 66, 71, 72, 100, 115, 118, 126, 133, 137, 152, 155, 163, 165, 169, 171, 212, 215, 243, 261, 266, 270, 298, 366, 370, 385, 387, 437, 438, 444, 465, 479, 488]
dont	[20, 163]
think	[20]
should	[20, 38, 137, 212, 488]
then	[20, 66, 163, 270]
eith	[20]
user	[20]
who	[20, 366, 488]
arriv	[20]
new	[5, 8, 20, 23, 33, 48, 66, 72, 81, 89, 108, 109, 133, 134, 137, 140, 143, 148, 163, 167, 168, 244, 249, 254, 257, 270, 288, 290, 324, 359, 377, 428, 430, 438, 459, 488]
administrator	[20, 158, 203, 265, 355, 381]
hasnt	[20]
got	[20]
hish	[20, 366]
quit	[20, 102, 128, 392]
right	[20, 219, 270]
providing	[20]
latt	[20]
cas	[4, 8, 20, 24, 29, 43, 47, 48, 50, 55, 66, 70, 73, 84, 88, 92, 95, 100, 102, 104, 110, 115, 116, 123, 126, 128, 135, 140, 152, 161, 171, 173, 180, 195, 198, 200, 221, 222, 232, 239, 240, 241, 249, 250, 264, 265, 267, 268, 279, 304, 307, 315, 317, 318, 319, 320, 324, 326, 341, 349, 353, 355, 359, 374, 386, 399, 408, 411, 420, 422, 433, 438, 439, 453, 456, 463, 468, 482, 486, 488, 492]
ple	[20, 23, 66, 202, 407]
ref	[20, 304, 417]
for	[8, 20, 23, 24, 26, 29, 37, 38, 66, 70, 72, 76, 88, 99, 102, 109, 115, 123, 128, 133, 134, 137, 140, 152, 163, 178, 190, 192, 203, 215, 219, 222, 232, 236, 241, 263, 270, 271, 274, 282, 298, 317, 341, 347, 361, 366, 370, 377, 385, 387, 392, 397, 401, 406, 436, 437, 445, 465, 468, 478, 485, 488, 492, 495]
mor	[20, 24, 66, 128, 137, 158, 163, 173, 183, 298, 438]
detail	[20]
information	[8, 20, 66, 126, 163, 266, 363, 385, 387, 479]
than	[20, 171]
install	[20, 126, 219, 387]
fil	[20, 66, 126, 190, 208, 230, 359]
not	[8, 12, 13, 20, 23, 38, 50, 66, 79, 84, 95, 99, 101, 102, 109, 111, 114, 128, 133, 138, 140, 147, 165, 171, 173, 180, 196, 208, 219, 230, 232, 239, 256, 264, 265, 266, 267, 270, 273, 275, 280, 283, 304, 306, 316, 317, 319, 330, 345, 381, 383, 392, 399, 420, 436, 437, 438, 482, 488]
security	[20]
reasons	[20]
using	[20, 270, 387, 465]
webapp	[20]
restrict	[20]
with	[20, 23, 88, 133, 163, 169, 212, 270, 319, 366, 370, 377, 392, 407, 438, 465, 468]
rol	[20, 47, 50, 75, 79, 102, 115, 124, 128, 173, 250, 304, 337, 374, 392, 436, 483, 488]
admin	[20, 126, 313, 338, 357, 374]
xml	[20]
are	[2, 8, 16, 20, 22, 23, 24, 36, 42, 44, 47, 48, 50, 55, 66, 75, 77, 78, 79, 84, 86, 88, 99, 100, 102, 104, 106, 109, 114, 115, 122, 123, 125, 126, 128, 132, 140, 146, 147, 169, 171, 172, 173, 180, 183, 185, 189, 192, 194, 195, 199, 202, 203, 213, 222, 232, 234, 238, 239, 240, 247, 250, 263, 264, 266, 267, 268, 270, 272, 285, 286, 291, 292, 304, 307, 310, 313, 315, 317, 318, 319, 330, 337, 341, 344, 353, 355, 359, 362, 366, 370, 374, 376, 384, 385, 389, 392, 406, 408, 409, 411, 417, 419, 420, 425, 430, 433, 436, 437, 439, 447, 465, 476, 484, 488, 490, 491, 492, 494]
defin	[20, 41, 47, 71, 102, 104, 115, 128, 169, 173, 245, 265, 291, 298, 302, 314, 355, 357, 408, 420, 444, 465, 482, 490, 492]
rel	[20, 147, 270]
host	[20, 274]
sampl	[20, 97]
servlets	[20]
extensiv	[20]
introductory	[20]
guid	[8, 20, 240, 270]
developing	[20]
applications	[20, 72, 270, 387]
lists	[20, 164, 270]
avail	[20, 366, 492]
jakart	[20]
project	[20, 152, 163, 465, 492]
user@jakarta.apache.org	[20]
general	[8, 12, 13, 20, 24, 33, 42, 47, 50, 55, 66, 73, 81, 84, 88, 92, 93, 95, 99, 100, 102, 103, 104, 108, 109, 111, 116, 121, 126, 128, 135, 140, 148, 155, 158, 159, 165, 169, 171, 173, 175, 179, 180, 190, 193, 195, 196, 197, 199, 208, 210, 213, 221, 222, 224, 231, 238, 239, 240, 245, 249, 250, 255, 257, 263, 264, 265, 268, 273, 278, 279, 283, 291, 292, 297, 304, 306, 308, 313, 314, 315, 318, 323, 326, 327, 330, 344, 348, 349, 353, 355, 357, 359, 366, 376, 377, 383, 386, 389, 390, 392, 395, 397, 406, 408, 414, 415, 420, 425, 426, 428, 430, 439, 443, 448, 451, 453, 459, 460, 462, 464, 465, 476, 478, 488, 492, 494]
questions	[20, 152, 387]
relat	[20, 88, 104, 128, 173, 195, 224, 250, 268, 341, 344, 374, 420, 484]
configuring	[20]
dev@jakarta.apache.org	[20]
working	[8, 20, 270]
thanks	[20]
1999	[8, 20, 50, 115, 128, 162, 190, 197, 266, 359, 413, 415, 418, 434, 443, 476]
2002	[20, 47, 57, 97, 114, 128, 134, 148, 190, 222, 237, 238, 239, 241, 266, 278, 290, 304, 318, 324, 328, 361, 415, 428, 430, 433, 438, 439, 495]
copyright	[17, 20, 23, 47, 58, 99, 121, 126, 144, 156, 164, 172, 185, 190, 193, 213, 219, 238, 242, 247, 272, 278, 290, 299, 300, 310, 328, 357, 361, 362, 366, 373, 385, 411, 417, 419, 425, 443, 447, 451, 457, 476, 492, 495]
softwar	[20, 22, 33, 47, 84, 108, 115, 122, 126, 134, 160, 169, 190, 199, 203, 213, 224, 240, 241, 245, 256, 267, 268, 271, 286, 305, 309, 310, 347, 366, 374, 385, 403, 418, 437, 447, 488, 492]
foundation	[20]
all	[20, 46, 76, 282, 357, 361, 366, 385, 438, 451]
rights	[20, 23, 46, 72, 282, 357, 361, 385, 438, 451]
reserv	[12, 13, 20, 24, 46, 50, 78, 100, 102, 108, 126, 128, 142, 144, 154, 156, 160, 162, 172, 176, 177, 180, 181, 211, 231, 247, 257, 264, 268, 272, 278, 282, 283, 304, 311, 317, 318, 335, 351, 355, 357, 361, 380, 385, 392, 411, 417, 425, 438, 443, 447, 451, 452, 457, 458, 459, 463, 476, 488, 495]
unid	[8, 9, 16, 21, 30, 31, 42, 48, 50, 51, 60, 70, 72, 81, 83, 88, 102, 103, 104, 109, 110, 115, 128, 140, 148, 159, 169, 173, 185, 187, 191, 195, 203, 222, 238, 245, 250, 257, 265, 267, 285, 297, 304, 308, 315, 316, 318, 319, 327, 341, 350, 353, 355, 357, 358, 359, 368, 374, 375, 384, 392, 398, 404, 408, 421, 433, 449, 465, 468, 476, 478, 490]
fisicoquim	[29, 30, 55, 268, 292, 337, 359, 366, 412, 414, 470]
educacion	[8, 15, 16, 18, 23, 24, 29, 30, 31, 33, 34, 37, 42, 43, 46, 48, 55, 57, 58, 70, 72, 75, 79, 82, 84, 88, 93, 95, 96, 99, 100, 102, 104, 109, 110, 111, 114, 115, 116, 118, 121, 124, 125, 128, 147, 152, 158, 159, 160, 165, 169, 171, 173, 177, 183, 192, 195, 208, 213, 215, 221, 222, 227, 228, 233, 234, 238, 240, 242, 244, 250, 252, 257, 263, 264, 267, 268, 273, 289, 291, 292, 299, 304, 305, 309, 310, 315, 317, 323, 329, 330, 337, 341, 346, 348, 350, 357, 359, 360, 361, 362, 364, 366, 370, 371, 372, 376, 377, 378, 383, 386, 389, 390, 392, 395, 396, 397, 398, 408, 413, 419, 422, 430, 433, 434, 437, 446, 449, 455, 459, 460, 468, 470, 476, 484, 486, 488, 495, 496]
bioinformat	[24, 30, 57]
bioquim	[8, 30, 33, 79, 129, 132, 180, 238, 239, 265, 273, 305, 340, 359, 453, 465, 476]
quimic	[8, 30, 33, 55, 57, 72, 79, 84, 99, 122, 129, 132, 135, 184, 213, 224, 232, 234, 238, 239, 251, 268, 292, 304, 310, 327, 337, 340, 362, 366, 376, 414, 437, 438, 462, 465, 476]
fisic	[8, 24, 30, 33, 55, 57, 65, 72, 75, 78, 79, 84, 95, 99, 104, 122, 128, 129, 152, 158, 165, 189, 195, 197, 209, 210, 213, 222, 238, 239, 257, 261, 263, 265, 268, 292, 300, 304, 310, 330, 331, 337, 346, 361, 362, 364, 366, 378, 392, 404, 409, 419, 436, 448, 465, 467, 476]
iii	[24, 30, 50, 55, 69, 70, 75, 79, 122, 126, 128, 140, 147, 152, 222, 263, 265, 304, 318, 320, 326, 366, 397, 398, 413, 434, 449, 469, 484]
research	[8, 30, 70, 72, 266, 366, 385, 425, 465]
facult	[5, 8, 9, 22, 23, 24, 26, 27, 31, 33, 34, 37, 41, 42, 47, 48, 50, 52, 57, 62, 65, 66, 67, 75, 77, 78, 79, 81, 84, 86, 88, 92, 93, 95, 96, 99, 100, 103, 104, 111, 113, 115, 118, 121, 122, 123, 125, 126, 128, 132, 136, 138, 140, 144, 147, 148, 152, 159, 165, 173, 174, 177, 178, 180, 181, 184, 187, 189, 192, 194, 195, 196, 197, 203, 209, 210, 217, 220, 221, 222, 225, 228, 232, 234, 235, 236, 238, 239, 244, 247, 249, 254, 257, 259, 260, 261, 263, 264, 265, 267, 268, 275, 290, 291, 292, 293, 294, 298, 304, 305, 317, 318, 319, 333, 337, 338, 340, 341, 344, 353, 357, 359, 361, 366, 370, 374, 375, 376, 385, 395, 397, 398, 399, 401, 403, 406, 408, 409, 410, 411, 412, 413, 414, 420, 429, 433, 434, 437, 447, 448, 460, 463, 465, 467, 470, 471, 472, 483, 492, 496]
cienci	[2, 8, 9, 24, 26, 31, 33, 37, 42, 44, 46, 47, 48, 50, 52, 53, 55, 57, 58, 62, 65, 67, 69, 72, 74, 75, 78, 79, 81, 84, 86, 88, 92, 93, 95, 96, 97, 99, 100, 102, 103, 104, 106, 108, 109, 110, 111, 114, 115, 118, 119, 121, 122, 123, 125, 126, 128, 132, 140, 144, 148, 152, 157, 158, 159, 160, 165, 166, 169, 170, 171, 173, 174, 177, 183, 187, 191, 192, 194, 197, 199, 208, 209, 210, 213, 215, 220, 221, 222, 228, 232, 234, 235, 238, 239, 240, 242, 244, 245, 247, 250, 256, 257, 261, 263, 264, 265, 268, 273, 275, 291, 292, 293, 294, 297, 299, 304, 305, 308, 309, 310, 314, 317, 318, 319, 320, 325, 327, 330, 333, 337, 341, 345, 346, 348, 350, 357, 358, 359, 361, 362, 366, 368, 370, 373, 375, 376, 377, 378, 384, 385, 389, 390, 392, 395, 397, 398, 401, 403, 408, 409, 410, 412, 413, 414, 415, 419, 421, 429, 434, 436, 437, 439, 447, 448, 449, 453, 459, 460, 462, 465, 467, 468, 470, 476, 478, 483, 488, 492, 494, 496]
jurad	[37, 48, 108]
social	[2, 8, 12, 13, 22, 24, 26, 33, 37, 42, 43, 44, 46, 47, 48, 50, 55, 57, 58, 62, 67, 72, 74, 75, 78, 81, 84, 88, 91, 99, 101, 102, 104, 108, 109, 111, 114, 115, 118, 126, 127, 128, 130, 132, 140, 144, 151, 152, 160, 169, 171, 173, 174, 177, 180, 183, 184, 185, 186, 190, 192, 195, 199, 213, 215, 221, 222, 227, 228, 233, 234, 238, 245, 249, 250, 263, 265, 268, 273, 279, 282, 283, 289, 290, 291, 292, 297, 300, 304, 308, 309, 310, 315, 317, 318, 324, 325, 329, 330, 336, 337, 341, 357, 359, 360, 362, 372, 374, 376, 378, 379, 383, 384, 389, 390, 392, 395, 398, 401, 408, 419, 425, 430, 433, 439, 451, 453, 460, 468, 488, 490, 494, 496]
nivoslid	[37]
controlnav	[37]
2000	[6, 8, 37, 50, 72, 75, 78, 86, 93, 102, 127, 128, 162, 192, 197, 200, 222, 238, 244, 344, 387, 415]
8000	[37, 304, 420]
fals	[37, 48, 128, 133, 160, 257, 392]
animsp	[37]
pausetim	[37]
pauseonhov	[37]
tru	[5, 31, 34, 36, 37, 42, 46, 48, 50, 57, 59, 72, 84, 95, 99, 108, 118, 120, 125, 133, 160, 165, 174, 177, 257, 309, 335, 372, 373, 386, 392, 401, 403, 430, 436, 443, 478, 486]
effect	[37]
random	[37, 133, 197]
captionopacity	[37]
0.6	[37]
beforechang	[37]
inici	[2, 7, 8, 9, 12, 13, 16, 22, 24, 25, 29, 32, 34, 37, 40, 41, 42, 44, 45, 47, 48, 50, 56, 58, 59, 70, 71, 72, 73, 75, 79, 83, 84, 86, 88, 89, 94, 95, 97, 98, 100, 102, 103, 104, 106, 108, 110, 115, 116, 118, 123, 125, 126, 128, 139, 142, 147, 148, 149, 151, 152, 154, 156, 158, 159, 169, 171, 172, 173, 177, 178, 180, 181, 182, 185, 186, 187, 189, 194, 195, 203, 205, 208, 213, 215, 219, 223, 225, 232, 233, 239, 240, 242, 247, 256, 257, 264, 265, 267, 268, 275, 287, 291, 292, 297, 298, 299, 304, 308, 309, 310, 311, 317, 319, 325, 326, 328, 329, 330, 331, 336, 337, 340, 341, 344, 349, 350, 351, 357, 361, 363, 364, 366, 368, 370, 373, 374, 378, 379, 383, 384, 386, 392, 395, 397, 398, 401, 406, 408, 417, 418, 419, 421, 425, 426, 427, 433, 436, 437, 438, 439, 446, 449, 452, 453, 459, 460, 463, 464, 468, 479, 481, 483, 484, 488, 491, 492, 493, 497]
webmail	[16, 25, 26, 31, 32, 37, 39, 41, 45, 48, 65, 72, 73, 79, 84, 95, 96, 109, 110, 125, 128, 147, 159, 169, 173, 178, 182, 183, 186, 187, 190, 191, 194, 210, 215, 226, 232, 238, 243, 255, 257, 262, 278, 292, 297, 300, 304, 319, 326, 336, 338, 344, 355, 368, 370, 392, 395, 397, 401, 408, 415, 421, 427, 430, 436, 452, 465, 467, 468, 472, 486, 492, 493, 495, 496]
univers	[7, 8, 9, 12, 13, 16, 17, 19, 21, 23, 24, 25, 26, 29, 31, 32, 33, 35, 37, 41, 42, 45, 46, 47, 48, 50, 53, 54, 55, 57, 58, 60, 61, 62, 64, 65, 66, 69, 70, 72, 73, 74, 75, 79, 82, 83, 84, 85, 86, 88, 91, 92, 93, 94, 95, 97, 99, 102, 103, 104, 105, 106, 108, 109, 110, 111, 112, 114, 115, 116, 117, 118, 122, 123, 124, 125, 126, 127, 128, 129, 132, 133, 135, 137, 138, 139, 140, 141, 142, 144, 147, 148, 151, 152, 153, 154, 156, 157, 158, 159, 160, 162, 165, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 187, 189, 190, 191, 192, 193, 195, 196, 197, 199, 201, 204, 205, 206, 207, 208, 210, 211, 213, 215, 216, 220, 221, 222, 223, 225, 226, 228, 231, 232, 233, 234, 235, 238, 239, 240, 244, 245, 250, 251, 252, 253, 255, 256, 257, 258, 259, 262, 263, 264, 265, 266, 267, 268, 269, 272, 273, 275, 277, 278, 281, 282, 283, 285, 286, 287, 289, 290, 291, 292, 294, 296, 297, 298, 300, 301, 302, 304, 305, 306, 308, 309, 311, 314, 315, 316, 317, 318, 319, 320, 322, 323, 325, 326, 327, 328, 329, 332, 333, 335, 336, 337, 339, 341, 348, 350, 351, 353, 354, 355, 357, 359, 360, 361, 366, 368, 370, 372, 374, 375, 376, 378, 379, 380, 382, 383, 384, 385, 386, 389, 390, 392, 394, 395, 398, 399, 401, 403, 405, 406, 408, 410, 411, 413, 414, 415, 417, 420, 421, 424, 425, 426, 427, 429, 430, 433, 434, 435, 436, 437, 439, 443, 447, 448, 449, 450, 453, 455, 457, 460, 462, 463, 465, 466, 467, 468, 469, 470, 475, 476, 478, 481, 482, 483, 484, 486, 487, 488, 490, 491, 492, 493, 494, 495, 496]
fe	[37, 128, 153, 178, 220, 370, 401, 424]
10.02	[36, 37, 370]
12	[8, 24, 36, 37, 42, 46, 48, 49, 50, 66, 70, 79, 84, 88, 101, 102, 104, 108, 114, 115, 126, 128, 151, 159, 171, 173, 178, 180, 183, 193, 195, 197, 208, 213, 222, 228, 232, 233, 240, 249, 252, 263, 265, 275, 282, 290, 291, 292, 304, 315, 317, 318, 319, 320, 323, 330, 340, 350, 353, 359, 366, 370, 374, 383, 386, 392, 399, 401, 408, 410, 417, 420, 438, 453, 482, 486, 488]
litoral	[8, 37, 42, 128, 153, 160, 171, 178, 220, 225, 255, 275, 305, 325, 359, 370, 401, 424, 488]
santaargentin	[37, 153, 178, 370, 401, 424]
vie	[37, 152, 154, 158, 193, 238, 252, 263, 344, 370, 410]
posgr	[2, 5, 8, 26, 36, 37, 41, 46, 48, 50, 57, 66, 72, 75, 79, 81, 83, 84, 93, 95, 99, 103, 104, 109, 110, 115, 116, 123, 125, 126, 128, 132, 140, 147, 148, 154, 158, 159, 160, 165, 169, 171, 173, 178, 183, 184, 187, 189, 192, 195, 210, 221, 232, 234, 238, 239, 244, 249, 250, 257, 265, 267, 268, 273, 288, 291, 292, 297, 298, 304, 305, 308, 317, 318, 319, 329, 341, 345, 366, 368, 370, 375, 376, 377, 389, 390, 395, 397, 401, 408, 414, 420, 421, 429, 430, 436, 437, 439, 449, 451, 459, 460, 464, 465, 468, 470, 486, 488, 490, 494]
fcjs	[37, 255]
sobr	[8, 12, 13, 21, 23, 24, 29, 36, 37, 42, 43, 46, 47, 48, 50, 55, 66, 70, 73, 74, 75, 79, 81, 84, 88, 92, 95, 99, 101, 102, 103, 104, 108, 114, 115, 122, 123, 125, 126, 128, 135, 140, 147, 152, 158, 161, 169, 170, 171, 173, 174, 177, 180, 181, 183, 185, 194, 195, 197, 199, 200, 203, 207, 208, 211, 215, 222, 224, 225, 228, 233, 239, 240, 243, 250, 256, 261, 263, 264, 267, 268, 269, 273, 275, 279, 283, 291, 292, 297, 299, 301, 304, 308, 309, 315, 316, 317, 318, 320, 323, 326, 329, 331, 337, 345, 350, 359, 360, 364, 366, 373, 374, 380, 383, 384, 389, 392, 395, 397, 398, 401, 404, 408, 419, 420, 430, 433, 436, 438, 439, 445, 447, 453, 458, 460, 463, 464, 465, 468, 472, 476, 484, 488, 490, 492]
ofert	[2, 8, 12, 13, 23, 37, 53, 70, 71, 72, 84, 99, 102, 104, 115, 128, 156, 159, 165, 169, 171, 172, 177, 178, 184, 187, 234, 240, 247, 250, 257, 268, 273, 283, 292, 294, 297, 298, 301, 304, 308, 316, 319, 335, 337, 341, 364, 366, 370, 376, 392, 408, 409, 411, 414, 417, 425, 433, 436, 456, 476, 481, 483, 495]
06	[36, 37, 48, 72, 88, 91, 103, 104, 148, 173, 183, 210, 222, 264, 299, 309, 319, 341, 361, 366, 392]
inscripcion	[8, 9, 29, 36, 37, 46, 47, 48, 53, 57, 58, 59, 66, 72, 75, 76, 79, 83, 84, 93, 98, 99, 102, 103, 104, 108, 111, 115, 118, 123, 125, 126, 128, 138, 140, 147, 148, 158, 159, 160, 165, 169, 171, 173, 178, 183, 185, 192, 193, 194, 195, 197, 210, 213, 221, 228, 232, 234, 239, 240, 246, 250, 264, 265, 267, 268, 273, 277, 279, 289, 292, 297, 304, 309, 310, 311, 315, 317, 318, 324, 326, 330, 344, 345, 348, 351, 355, 357, 360, 362, 364, 366, 370, 376, 386, 392, 395, 399, 401, 408, 414, 425, 430, 436, 439, 446, 448, 459, 460, 463, 465, 470, 476, 481, 482, 484, 488, 496, 497]
comenz	[12, 13, 37, 46, 48, 58, 66, 79, 88, 92, 101, 102, 104, 115, 126, 128, 140, 146, 152, 157, 159, 169, 171, 174, 191, 192, 194, 233, 256, 279, 283, 290, 291, 292, 302, 304, 311, 317, 351, 353, 366, 374, 386, 389, 404, 406, 408, 409, 422, 430, 436, 478, 482, 492, 497]
febrer	[22, 23, 29, 31, 36, 37, 46, 48, 50, 54, 66, 69, 72, 79, 81, 88, 92, 93, 95, 97, 98, 99, 102, 103, 104, 114, 115, 118, 123, 126, 128, 132, 147, 148, 154, 158, 165, 171, 173, 174, 177, 180, 183, 185, 189, 190, 193, 194, 195, 197, 208, 210, 213, 221, 232, 234, 239, 245, 249, 252, 253, 256, 264, 265, 267, 268, 273, 282, 290, 297, 304, 309, 310, 315, 317, 319, 336, 344, 350, 362, 364, 366, 376, 386, 392, 393, 395, 403, 410, 436, 438, 445, 446, 449, 460, 468, 475, 478, 482, 483, 486, 498]
10	[8, 14, 22, 29, 35, 36, 37, 42, 46, 58, 66, 70, 72, 73, 75, 79, 81, 84, 88, 93, 97, 103, 104, 115, 126, 128, 132, 133, 140, 148, 149, 151, 158, 161, 165, 171, 173, 174, 180, 183, 190, 193, 195, 197, 208, 210, 221, 222, 225, 228, 232, 234, 239, 240, 242, 252, 256, 263, 264, 265, 267, 268, 273, 282, 289, 292, 297, 299, 304, 309, 317, 318, 319, 323, 329, 341, 350, 355, 360, 364, 366, 376, 380, 383, 386, 392, 395, 404, 410, 411, 420, 430, 438, 439, 440, 446, 453, 458, 468, 482, 484, 486, 497]
entrant	[37, 103, 148]
homenaj	[37, 47, 71, 73, 101, 128, 208, 228, 264, 265, 323, 465, 483]
ley	[12, 13, 37, 42, 43, 47, 48, 50, 55, 56, 57, 70, 84, 99, 102, 104, 110, 115, 126, 128, 180, 208, 217, 224, 240, 250, 283, 304, 311, 325, 341, 351, 352, 374, 379, 383, 384, 390, 392, 420, 430, 439, 460, 463, 488, 495]
saenz	[37, 105, 128, 183, 240, 430, 488]
pea	[37, 47, 84, 105, 128, 129, 240, 293, 430, 438, 468, 488]
1912	[37, 128, 175, 341]
